Date,year,month,day,doy,P,etp,Rg,T
2002-03-02,2002,3,2,61,8,0.8,398,8.7
2002-03-03,2002,3,3,62,0,1.5,1685,7.2
2002-03-04,2002,3,4,63,2.2,1.5,1513,9.1
2002-03-05,2002,3,5,64,24.6,0.2,190,9
2002-03-06,2002,3,6,65,0,1.7,1293,10.4
2002-03-07,2002,3,7,66,0,1.7,1394,11.5
2002-03-08,2002,3,8,67,0,2.1,1777,11.7
2002-03-09,2002,3,9,68,0,1.9,1519,11.5
2002-03-10,2002,3,10,69,0,2.3,1918,12
2002-03-11,2002,3,11,70,0,1.7,1603,9.8
2002-03-12,2002,3,12,71,0,0.4,279,11.3
2002-03-13,2002,3,13,72,1.6,2.1,1748,11.4
2002-03-14,2002,3,14,73,0,1.5,1126,13.6
2002-03-15,2002,3,15,74,0.2,1.4,786,12.4
2002-03-16,2002,3,16,75,0,1.3,935,13.1
2002-03-17,2002,3,17,76,0,2,1558,12.1
2002-03-18,2002,3,18,77,0,1.3,980,12.6
2002-03-19,2002,3,19,78,0,1.5,598,14.9
2002-03-20,2002,3,20,79,0,3.3,1541,18.2
2002-03-21,2002,3,21,80,0,3.3,2055,17.7
2002-03-22,2002,3,22,81,0,3.8,2117,17.9
2002-03-23,2002,3,23,82,0,3.3,2133,15.1
2002-03-24,2002,3,24,83,0,3.3,2102,12.3
2002-03-25,2002,3,25,84,0,2.3,2055,7.8
2002-03-26,2002,3,26,85,0,2.5,2174,8.4
2002-03-27,2002,3,27,86,0,2.5,2148,8.6
2002-03-28,2002,3,28,87,0,2.1,1644,9.8
2002-03-29,2002,3,29,88,0,1.7,828,9.7
2002-03-30,2002,3,30,89,0,2.1,1340,10.3
2002-03-31,2002,3,31,90,0,2.5,2152,10
2002-04-01,2002,4,1,91,0,1.7,1395,11.4
2002-04-02,2002,4,2,92,0,1.5,981,11
2002-04-03,2002,4,3,93,0,1.7,870,12.6
2002-04-04,2002,4,4,94,5.8,3.5,1946,15
2002-04-05,2002,4,5,95,0,3.3,1877,15
2002-04-06,2002,4,6,96,23.8,1.5,1026,11.8
2002-04-07,2002,4,7,97,22,0.4,291,11.8
2002-04-08,2002,4,8,98,0,2.9,1641,15.2
2002-04-09,2002,4,9,99,0,2.1,1109,13.4
2002-04-10,2002,4,10,100,17.8,1.5,896,9.3
2002-04-11,2002,4,11,101,12.8,0.4,317,10.5
2002-04-12,2002,4,12,102,3.2,2.6,1663,13.8
2002-04-13,2002,4,13,103,0.8,2,927,11.8
2002-04-14,2002,4,14,104,0,2.4,1330,11.4
2002-04-15,2002,4,15,105,0,3.1,2188,10.3
2002-04-16,2002,4,16,106,0,3.2,2305,10.7
2002-04-17,2002,4,17,107,0,3.4,2474,11.8
2002-04-18,2002,4,18,108,0,3.5,2161,14
2002-04-19,2002,4,19,109,0,3.8,2527,13.5
2002-04-20,2002,4,20,110,0,3.9,2528,14.2
2002-04-21,2002,4,21,111,0,4.1,2615,14.8
2002-04-22,2002,4,22,112,0,3.7,2439,15.1
2002-04-23,2002,4,23,113,0,3.7,1866,17.2
2002-04-24,2002,4,24,114,0,4.2,2312,19.4
2002-04-25,2002,4,25,115,0,4.6,2573,19.5
2002-04-26,2002,4,26,116,0,4.2,2207,17.7
2002-04-27,2002,4,27,117,0,5.4,2677,16.2
2002-04-28,2002,4,28,118,0,2.9,1961,12.7
2002-04-29,2002,4,29,119,0,4.1,2237,15.4
2002-04-30,2002,4,30,120,0,3.8,2663,14
2002-05-01,2002,5,1,121,25.6,0.8,277,14
2002-05-02,2002,5,2,122,0,1.6,809,12
2002-05-03,2002,5,3,123,0,3.1,1846,13.3
2002-05-04,2002,5,4,124,0,4.5,2047,14.2
2002-05-05,2002,5,5,125,0,3.2,1587,12.3
2002-05-06,2002,5,6,126,0,2.8,1965,11.2
2002-05-07,2002,5,7,127,1.6,2.7,1151,16
2002-05-08,2002,5,8,128,14.4,1.8,875,14.8
2002-05-09,2002,5,9,129,6.2,2.6,1397,14.8
2002-05-10,2002,5,10,130,0,2.6,1421,14.4
2002-05-11,2002,5,11,131,0,4.3,2203,16.1
2002-05-12,2002,5,12,132,0,5,2970,16.5
2002-05-13,2002,5,13,133,0,4.3,2749,15.3
2002-05-14,2002,5,14,134,0,5.3,2995,18.6
2002-05-15,2002,5,15,135,0,5,2971,17.7
2002-05-16,2002,5,16,136,0,5.1,2925,17.9
2002-05-17,2002,5,17,137,1.2,3.8,2282,17.1
2002-05-18,2002,5,18,138,1.6,1.6,582,15.8
2002-05-19,2002,5,19,139,0,5.7,3088,19.4
2002-05-20,2002,5,20,140,0,5.4,3043,18.9
2002-05-21,2002,5,21,141,0,4,2423,16.1
2002-05-22,2002,5,22,142,10.8,0.9,582,17.3
2002-05-23,2002,5,23,143,2.6,4.4,2328,16.9
2002-05-24,2002,5,24,144,0,6.3,3081,19.4
2002-05-25,2002,5,25,145,0,5,2347,18.6
2002-05-26,2002,5,26,146,0.2,4.8,2745,16.1
2002-05-27,2002,5,27,147,0,5.7,2812,15.7
2002-05-28,2002,5,28,148,0,5.2,2908,17.6
2002-05-29,2002,5,29,149,0,6.1,3075,20.6
2002-05-30,2002,5,30,150,0,4.8,2760,18.6
2002-05-31,2002,5,31,151,0,6.1,3168,20.7
2002-06-01,2002,6,1,152,0.4,4.4,2432,18.8
2002-06-02,2002,6,2,153,0,5.4,2929,20.3
2002-06-03,2002,6,3,154,4.2,5.1,2611,20.1
2002-06-04,2002,6,4,155,6.4,3.9,1661,20.1
2002-06-05,2002,6,5,156,13.4,4.4,1989,18.1
2002-06-06,2002,6,6,157,20.4,1.8,643,13.5
2002-06-07,2002,6,7,158,0,6.1,3037,18.3
2002-06-08,2002,6,8,159,17,1.3,604,13.8
2002-06-09,2002,6,9,160,0,5.4,2697,17.8
2002-06-10,2002,6,10,161,0,6.8,3221,18.8
2002-06-11,2002,6,11,162,0,6.1,3222,19.9
2002-06-12,2002,6,12,163,0,5.7,3182,20.1
2002-06-13,2002,6,13,164,0,5.8,3076,21.8
2002-06-14,2002,6,14,165,0,5.6,2985,20.1
2002-06-15,2002,6,15,166,0,5.6,2993,20.3
2002-06-16,2002,6,16,167,0,6,3113,21.3
2002-06-17,2002,6,17,168,0,6.1,3174,21.8
2002-06-18,2002,6,18,169,0,6.1,3189,22.5
2002-06-19,2002,6,19,170,0,6,2953,23.4
2002-06-20,2002,6,20,171,0,5.5,2532,24.9
2002-06-21,2002,6,21,172,0,5.7,2735,24
2002-06-22,2002,6,22,173,0,6.9,3050,27.3
2002-06-23,2002,6,23,174,0,6.6,3052,25.8
2002-06-24,2002,6,24,175,0,6.5,2931,26.3
2002-06-25,2002,6,25,176,0,6.6,3056,25.2
2002-06-26,2002,6,26,177,0,6.5,3177,24.7
2002-06-27,2002,6,27,178,0,5.6,2732,22.7
2002-06-28,2002,6,28,179,0,6.5,2878,23.6
2002-06-29,2002,6,29,180,0,5.6,2841,21.3
2002-06-30,2002,6,30,181,0,6,3131,21.9
2002-07-01,2002,7,1,182,0,5.2,2688,21.3
2002-07-02,2002,7,2,183,0,5.8,2711,21.5
2002-07-03,2002,7,3,184,0,4.8,2555,20.9
2002-07-04,2002,7,4,185,0,6.7,3225,22
2002-07-05,2002,7,5,186,4,5.6,3064,20.5
2002-07-06,2002,7,6,187,0.6,6.2,2922,21
2002-07-07,2002,7,7,188,0,6,3160,21.8
2002-07-08,2002,7,8,189,0,5.6,2957,21.7
2002-07-09,2002,7,9,190,7.4,5.8,2939,22.1
2002-07-10,2002,7,10,191,0,5.7,2636,22.4
2002-07-11,2002,7,11,192,0,5.8,2945,23.1
2002-07-12,2002,7,12,193,0,5.3,2461,23.3
2002-07-13,2002,7,13,194,0,7.2,3027,21.8
2002-07-14,2002,7,14,195,0,3,802,18.5
2002-07-15,2002,7,15,196,1.4,2.6,609,22
2002-07-16,2002,7,16,197,0,2.7,1051,21.1
2002-07-17,2002,7,17,198,0,6,2333,24.9
2002-07-18,2002,7,18,199,0,6,2836,24.6
2002-07-19,2002,7,19,200,0,6.1,3069,22.7
2002-07-20,2002,7,20,201,0,5.6,2863,21.9
2002-07-21,2002,7,21,202,0,6,2765,24.1
2002-07-22,2002,7,22,203,0,6.2,2859,25.2
2002-07-23,2002,7,23,204,0,6.7,2792,27.1
2002-07-24,2002,7,24,205,0,7.8,3000,23.9
2002-07-25,2002,7,25,206,0,5.6,2518,23.5
2002-07-26,2002,7,26,207,0,6.1,2948,24.5
2002-07-27,2002,7,27,208,0,5.7,2865,22.9
2002-07-28,2002,7,28,209,0,5.1,2662,22.6
2002-07-29,2002,7,29,210,0,5.4,2449,24.4
2002-07-30,2002,7,30,211,0,6.1,2595,26.5
2002-07-31,2002,7,31,212,5.2,7,2764,24.7
2002-08-01,2002,8,1,213,0,4.9,2476,19.4
2002-08-02,2002,8,2,214,0,5.2,2812,20
2002-08-03,2002,8,3,215,0,5.2,2710,22.2
2002-08-04,2002,8,4,216,0,5.9,2593,24.9
2002-08-05,2002,8,5,217,1.2,5.3,2606,23.1
2002-08-06,2002,8,6,218,0,5.8,2442,22.7
2002-08-07,2002,8,7,219,0,5.8,2449,23.9
2002-08-08,2002,8,8,220,0,4.4,1734,23
2002-08-09,2002,8,9,221,0,5.5,1953,21.4
2002-08-10,2002,8,10,222,0,6,2541,20.4
2002-08-11,2002,8,11,223,0,6.8,2677,21.3
2002-08-12,2002,8,12,224,0,6.9,2807,22
2002-08-13,2002,8,13,225,0,5.6,2766,23.2
2002-08-14,2002,8,14,226,0,5.4,2732,22.5
2002-08-15,2002,8,15,227,0,5.2,2626,23.4
2002-08-16,2002,8,16,228,0,5.8,2640,26
2002-08-17,2002,8,17,229,0,5.2,2550,23.6
2002-08-18,2002,8,18,230,0,5,2510,22.9
2002-08-19,2002,8,19,231,0,3.8,1675,22.9
2002-08-20,2002,8,20,232,0,3.6,1775,22.3
2002-08-21,2002,8,21,233,0,5,2543,23.3
2002-08-22,2002,8,22,234,0,3.5,1423,21.7
2002-08-23,2002,8,23,235,0,4.2,2148,20.9
2002-08-24,2002,8,24,236,7.4,1.9,908,19.7
2002-08-25,2002,8,25,237,83.8,2,688,20.7
2002-08-26,2002,8,26,238,3,2.7,1392,18.7
2002-08-27,2002,8,27,239,4.4,3.6,1925,19.5
2002-08-28,2002,8,28,240,0,3.7,1772,21.3
2002-08-29,2002,8,29,241,0,5.3,2422,23.9
2002-08-30,2002,8,30,242,0,4.3,2201,22.6
2002-08-31,2002,8,31,243,1,3.2,1502,21.6
2002-09-01,2002,9,1,244,0,4.1,2009,21.9
2002-09-02,2002,9,2,245,0,3.6,1996,20.4
2002-09-03,2002,9,3,246,6.6,3.1,1629,21
2002-09-04,2002,9,4,247,0.2,3.4,1902,19.9
2002-09-05,2002,9,5,248,2.4,2.7,1132,19.3
2002-09-06,2002,9,6,249,0,3.6,1746,20.2
2002-09-07,2002,9,7,250,0,3.5,2099,18.6
2002-09-08,2002,9,8,251,81.4,0.3,173,18.5
2002-09-09,2002,9,9,252,0.4,2.4,1170,19.7
2002-09-10,2002,9,10,253,0,3.7,2202,18.8
2002-09-11,2002,9,11,254,0,3.6,2242,17.9
2002-09-12,2002,9,12,255,0,2.7,1776,16.9
2002-09-13,2002,9,13,256,1,1.8,863,16.8
2002-09-14,2002,9,14,257,0,3.3,2073,18.3
2002-09-15,2002,9,15,258,0,3.4,2153,18.7
2002-09-16,2002,9,16,259,0.2,2.7,1745,17.3
2002-09-17,2002,9,17,260,0.2,0.7,447,19.8
2002-09-18,2002,9,18,261,69.4,1.3,580,20.9
2002-09-19,2002,9,19,262,7.4,1.9,902,20.2
2002-09-20,2002,9,20,263,0,2.6,1467,20.6
2002-09-21,2002,9,21,264,0.2,1.9,885,20
2002-09-22,2002,9,22,265,0,2.9,1602,19
2002-09-23,2002,9,23,266,0,3.5,2069,16.6
2002-09-24,2002,9,24,267,0,2.7,1874,14.1
2002-09-25,2002,9,25,268,0,2.7,1996,14
2002-09-26,2002,9,26,269,0,2.4,1860,14.2
2002-09-27,2002,9,27,270,0,2.7,1886,15.2
2002-09-28,2002,9,28,271,0,2.5,1903,14.4
2002-09-29,2002,9,29,272,0,2.3,1859,13.4
2002-09-30,2002,9,30,273,0,1.7,1253,14.2
2002-10-01,2002,10,1,274,0,1.5,920,15.4
2002-10-02,2002,10,2,275,0,1.8,1255,14.9
2002-10-03,2002,10,3,276,0,2.1,1404,16.2
2002-10-04,2002,10,4,277,0,1.9,1147,16.4
2002-10-05,2002,10,5,278,0,2.2,1741,14.9
2002-10-06,2002,10,6,279,0,2.1,1677,15.3
2002-10-07,2002,10,7,280,0,2,1723,14
2002-10-08,2002,10,8,281,12,1.4,1256,13.5
2002-10-09,2002,10,9,282,106.8,0,128,15.6
2002-10-10,2002,10,10,283,18.2,0.8,351,15.6
2002-10-11,2002,10,11,284,0,1.9,1100,16.8
2002-10-12,2002,10,12,285,0,2.4,1511,16.3
2002-10-13,2002,10,13,286,0,1.7,1548,13.7
2002-10-14,2002,10,14,287,0.4,1.6,1442,15.7
2002-10-15,2002,10,15,288,0,1.3,794,18.7
2002-10-16,2002,10,16,289,0.4,0.3,261,19
2002-10-17,2002,10,17,290,0,1.8,675,15.3
2002-10-18,2002,10,18,291,0,1.6,1316,12.1
2002-10-19,2002,10,19,292,0,1.4,1221,11.5
2002-10-20,2002,10,20,293,0,0.7,383,13.3
2002-10-21,2002,10,21,294,11.6,0,48,16.7
2002-10-22,2002,10,22,295,0.2,1.5,1306,16.6
2002-10-23,2002,10,23,296,0.2,1.5,732,14.8
2002-10-24,2002,10,24,297,0,1,1008,12.5
2002-10-25,2002,10,25,298,0.4,0.9,858,14.5
2002-10-26,2002,10,26,299,0,1.6,1105,17.2
2002-10-27,2002,10,27,300,0,1.5,1238,15.7
2002-10-28,2002,10,28,301,0,1.2,1281,11
2002-10-29,2002,10,29,302,0,0.8,861,13.7
2002-10-30,2002,10,30,303,14,0.9,437,16.5
2002-10-31,2002,10,31,304,0.2,1.2,968,14.9
2002-11-01,2002,11,1,305,0.2,1,1100,12.9
2002-11-02,2002,11,2,306,3.8,0.8,890,12.9
2002-11-03,2002,11,3,307,0.4,1.5,758,16.3
2002-11-04,2002,11,4,308,0,1.6,1005,13.6
2002-11-05,2002,11,5,309,0,1.1,1123,11.2
2002-11-06,2002,11,6,310,7.2,0.7,1101,9.3
2002-11-07,2002,11,7,311,0,1.4,967,11.7
2002-11-08,2002,11,8,312,0,1.3,943.5,13.2
2002-11-09,2002,11,9,313,0,1.2,920,14.7
2002-11-10,2002,11,10,314,0,2.3,890,18.4
2002-11-11,2002,11,11,315,0,1.7,568,14.8
2002-11-12,2002,11,12,316,1.6,0.4,823,9.7
2002-11-13,2002,11,13,317,2.6,0.7,808,14.4
2002-11-14,2002,11,14,318,5,0.8,557,15.7
2002-11-15,2002,11,15,319,3.6,0.3,303,13.3
2002-11-16,2002,11,16,320,0.2,0.4,519,11.5
2002-11-17,2002,11,17,321,0.2,0.4,844,10.2
2002-11-18,2002,11,18,322,0,0.5,925,9.7
2002-11-19,2002,11,19,323,0.4,0.3,838,7.9
2002-11-20,2002,11,20,324,16,0.1,438,13.7
2002-11-21,2002,11,21,325,13.2,0.3,90,12.4
2002-11-22,2002,11,22,326,0.2,0.3,856,8.4
2002-11-23,2002,11,23,327,1.4,0,251,12.3
2002-11-24,2002,11,24,328,39,0,98,15.1
2002-11-25,2002,11,25,329,0,0.2,231,11.5
2002-11-26,2002,11,26,330,0.2,0.6,558,10.3
2002-11-27,2002,11,27,331,0.2,0.2,804,8.6
2002-11-28,2002,11,28,332,12.2,0.1,185,12.2
2002-11-29,2002,11,29,333,0.8,0.7,437,9.7
2002-11-30,2002,11,30,334,0,0.5,815,10.3
2002-12-01,2002,12,1,335,5,0.2,218,6.9
2002-12-02,2002,12,2,336,0,0.5,783,9.7
2002-12-03,2002,12,3,337,0,0.8,793,9.9
2002-12-04,2002,12,4,338,2.6,0.2,817,8.2
2002-12-05,2002,12,5,339,0.6,0.4,401,7.6
2002-12-06,2002,12,6,340,0,0.2,640,5.8
2002-12-07,2002,12,7,341,0.2,0.1,735,4.5
2002-12-08,2002,12,8,342,0.2,0.1,652,2.8
2002-12-09,2002,12,9,343,19,0.2,197,5.5
2002-12-10,2002,12,10,344,45.8,0.2,72,7.8
2002-12-11,2002,12,11,345,88,0,60,9.1
2002-12-12,2002,12,12,346,64.2,0,15,8
2002-12-13,2002,12,13,347,0,0,720,5.5
2002-12-14,2002,12,14,348,38,0,226,8.4
2002-12-15,2002,12,15,349,0,0.2,616,10
2002-12-16,2002,12,16,350,0,0.1,566,7.1
2002-12-17,2002,12,17,351,0,0.2,329,8.8
2002-12-18,2002,12,18,352,0,0.3,608,10.5
2002-12-19,2002,12,19,353,0,0.3,485,7.9
2002-12-20,2002,12,20,354,0,0.1,168,7.9
2002-12-21,2002,12,21,355,0.2,0,613,7.3
2002-12-22,2002,12,22,356,0,0.1,551,8.3
2002-12-23,2002,12,23,357,0.2,0,135,7.8
2002-12-24,2002,12,24,358,0,0.3,358,8.7
2002-12-25,2002,12,25,359,0.2,0.2,617,8.3
2002-12-26,2002,12,26,360,0,0.1,138,9.1
2002-12-27,2002,12,27,361,0.4,0,98,13.3
2002-12-28,2002,12,28,362,0,0.7,364,11.2
2002-12-29,2002,12,29,363,0,0.2,620,11.2
2002-12-30,2002,12,30,364,1.4,0.3,223,8.7
2002-12-31,2002,12,31,365,0,1.2,665,13.2
2003-01-01,2003,1,1,1,0,0.3,421,9.6
2003-01-02,2003,1,2,2,0,0.4,402,11.3
2003-01-03,2003,1,3,3,1,0.4,645,12
2003-01-04,2003,1,4,4,0,0.8,566,9.6
2003-01-05,2003,1,5,5,0,0.4,771,2.8
2003-01-06,2003,1,6,6,2.8,0,30,0.2
2003-01-07,2003,1,7,7,14,0,737,-1.3
2003-01-08,2003,1,8,8,3,0.3,175,0.2
2003-01-09,2003,1,9,9,0.4,0,763,0.2
2003-01-10,2003,1,10,10,0.2,0,852,-0.8
2003-01-11,2003,1,11,11,0.2,0.2,544,-2
2003-01-12,2003,1,12,12,0,0.1,811,-2.1
2003-01-13,2003,1,13,13,0,0.1,919,-1.4
2003-01-14,2003,1,14,14,0,0.1,857,2.5
2003-01-15,2003,1,15,15,0.2,0.2,404,4
2003-01-16,2003,1,16,16,0,0.3,731,5.2
2003-01-17,2003,1,17,17,0.2,0.2,641,6.6
2003-01-18,2003,1,18,18,0,0.2,845,4.5
2003-01-19,2003,1,19,19,12.2,0,41,4.4
2003-01-20,2003,1,20,20,2.8,0,834,6
2003-01-21,2003,1,21,21,0,0.4,738,11
2003-01-22,2003,1,22,22,0,0.5,781,9
2003-01-23,2003,1,23,23,0,0.7,961,8.7
2003-01-24,2003,1,24,24,0,0.9,943,10
2003-01-25,2003,1,25,25,0,0.4,965,3.1
2003-01-26,2003,1,26,26,0,0.7,499,8.1
2003-01-27,2003,1,27,27,0,0.9,880,12.7
2003-01-28,2003,1,28,28,0,1.6,1062,12.8
2003-01-29,2003,1,29,29,0,1.1,916,7.3
2003-01-30,2003,1,30,30,0.6,1.3,770,5.6
2003-01-31,2003,1,31,31,0,1.1,761,3.6
2003-02-01,2003,2,1,32,0,1.3,974,3.7
2003-02-02,2003,2,2,33,0.2,0.6,1011,5.6
2003-02-03,2003,2,3,34,3,0.9,454,11
2003-02-04,2003,2,4,35,0,1.5,861,7.3
2003-02-05,2003,2,5,36,0,1.3,1047,4.7
2003-02-06,2003,2,6,37,0,0.7,1174,2.4
2003-02-07,2003,2,7,38,0,0.7,1063,1.9
2003-02-08,2003,2,8,39,0,0.6,1151,3.5
2003-02-09,2003,2,9,40,1.2,0.6,1136,5.1
2003-02-10,2003,2,10,41,0,0.5,602,3.8
2003-02-11,2003,2,11,42,0.2,0.6,1055,3.2
2003-02-12,2003,2,12,43,0.2,0.7,1161,3.6
2003-02-13,2003,2,13,44,0,0.6,1023,2.2
2003-02-14,2003,2,14,45,0,0.6,878,3.3
2003-02-15,2003,2,15,46,0,0.8,1103,2.3
2003-02-16,2003,2,16,47,0,0.8,1213,0.2
2003-02-17,2003,2,17,48,0,0.7,918,1.2
2003-02-18,2003,2,18,49,0,1,1247,2.3
2003-02-19,2003,2,19,50,10.8,0.6,445,3.6
2003-02-20,2003,2,20,51,2,1,324,7
2003-02-21,2003,2,21,52,0,1.1,883,7.8
2003-02-22,2003,2,22,53,0.8,0.6,414,8.1
2003-02-23,2003,2,23,54,5,0,105,7.2
2003-02-24,2003,2,24,55,0,1.1,862,9.5
2003-02-25,2003,2,25,56,0.2,1.3,775,9.2
2003-02-26,2003,2,26,57,23.4,0.2,78,10.3
2003-02-27,2003,2,27,58,20.6,0.1,114,8.3
2003-02-28,2003,2,28,59,0,1.1,1409,8.7
2003-03-01,2003,3,1,60,0.2,0.2,242,9.4
2003-03-02,2003,3,2,61,0.2,1.4,1030,10
2003-03-03,2003,3,3,62,0,1.3,1066,10.4
2003-03-04,2003,3,4,63,0,2.2,1659,13.9
2003-03-05,2003,3,5,64,3,0.6,291,12.2
2003-03-06,2003,3,6,65,0.6,2.1,1182,12
2003-03-07,2003,3,7,66,0,1.7,1477,8.7
2003-03-08,2003,3,8,67,0,1.9,1717,9.5
2003-03-09,2003,3,9,68,0,1.8,1585,9.1
2003-03-10,2003,3,10,69,0,1.7,1727,9.1
2003-03-11,2003,3,11,70,0,1.1,1155,10.5
2003-03-12,2003,3,12,71,0,2,1405,11.8
2003-03-13,2003,3,13,72,0,2.4,1848,11.5
2003-03-14,2003,3,14,73,0,1.8,1608,11
2003-03-15,2003,3,15,74,3.2,0.6,275,6.4
2003-03-16,2003,3,16,75,0.2,1.8,1826,6
2003-03-17,2003,3,17,76,0,1.9,1881,7.8
2003-03-18,2003,3,18,77,0,2.1,1829,8
2003-03-19,2003,3,19,78,0,2.3,1911,10
2003-03-20,2003,3,20,79,0,2.5,1945,11.1
2003-03-21,2003,3,21,80,0,2.5,1872,11.3
2003-03-22,2003,3,22,81,0,1.5,851,11.2
2003-03-23,2003,3,23,82,0,2.2,1921,9.5
2003-03-24,2003,3,24,83,0,2.4,2021,10.1
2003-03-25,2003,3,25,84,0,2,1794,8.8
2003-03-26,2003,3,26,85,0,2.1,1693,9.4
2003-03-27,2003,3,27,86,0.2,0.7,457,10.1
2003-03-28,2003,3,28,87,0,2.2,1434,12.3
2003-03-29,2003,3,29,88,0,1.9,1104,11.7
2003-03-30,2003,3,30,89,0,1.3,853,11.2
2003-03-31,2003,3,31,90,0.6,2.4,1582,13.1
2003-04-01,2003,4,1,91,0,3.1,1975,15.5
2003-04-02,2003,4,2,92,0,3,899,12.9
2003-04-03,2003,4,3,93,0,3.4,2283,10.7
2003-04-04,2003,4,4,94,0,3.2,2342,10.5
2003-04-05,2003,4,5,95,0,3.1,2363,11.7
2003-04-06,2003,4,6,96,0,3.8,2394,14.2
2003-04-07,2003,4,7,97,0.6,3.1,2423,9
2003-04-08,2003,4,8,98,39.4,0.4,220,6.3
2003-04-09,2003,4,9,99,8.6,0.4,294,7.1
2003-04-10,2003,4,10,100,0,3.4,2110,9.8
2003-04-11,2003,4,11,101,1,1.2,699,8.9
2003-04-12,2003,4,12,102,0,2.7,1964,11.7
2003-04-13,2003,4,13,103,0,2.8,2286,10.6
2003-04-14,2003,4,14,104,0,2.6,1747,12.5
2003-04-15,2003,4,15,105,0,2.9,1792,13.4
2003-04-16,2003,4,16,106,0,3.7,2346,14.1
2003-04-17,2003,4,17,107,0,3.5,2246,15
2003-04-18,2003,4,18,108,0,3.5,2342,15.1
2003-04-19,2003,4,19,109,3.6,2.1,1247,13.3
2003-04-20,2003,4,20,110,17.6,1.5,673,13.1
2003-04-21,2003,4,21,111,0,3.1,2032,13.3
2003-04-22,2003,4,22,112,0,3.7,2539,14
2003-04-23,2003,4,23,113,0,3.9,2586,14.8
2003-04-24,2003,4,24,114,0,3.6,2522,14.9
2003-04-25,2003,4,25,115,0,2.1,1220,15.7
2003-04-26,2003,4,26,116,3.8,0.8,339,14.1
2003-04-27,2003,4,27,117,0,3.8,2677,13.9
2003-04-28,2003,4,28,118,0,3.7,2494,16
2003-04-29,2003,4,29,119,0.2,1.6,738,15.6
2003-04-30,2003,4,30,120,0.2,1.6,517,16.2
2003-05-01,2003,5,1,121,0,3.5,2090,15.1
2003-05-02,2003,5,2,122,0,4.5,2476,17.5
2003-05-03,2003,5,3,123,0,4.8,2906,17.3
2003-05-04,2003,5,4,124,0,4.1,2507,16.4
2003-05-05,2003,5,5,125,0,3.7,2122,17.4
2003-05-06,2003,5,6,126,0,4.1,1995,19.5
2003-05-07,2003,5,7,127,10.6,2.4,1112,17.5
2003-05-08,2003,5,8,128,0,4.3,2735,16.8
2003-05-09,2003,5,9,129,0,5,2609,19.6
2003-05-10,2003,5,10,130,0,4.8,2672,18.6
2003-05-11,2003,5,11,131,0,4.8,2749,19.3
2003-05-12,2003,5,12,132,0,5.1,2610,20.6
2003-05-13,2003,5,13,133,0,6.4,2819,18.9
2003-05-14,2003,5,14,134,0,5,3012,15.1
2003-05-15,2003,5,15,135,0,4.4,2600,15.5
2003-05-16,2003,5,16,136,0,4.4,2538,15.8
2003-05-17,2003,5,17,137,0.2,3.4,1820,16.3
2003-05-18,2003,5,18,138,0,4.5,2615,18.3
2003-05-19,2003,5,19,139,5,1.3,587,16.8
2003-05-20,2003,5,20,140,0,4.8,2353,16.8
2003-05-21,2003,5,21,141,0,5.8,2853,17.8
2003-05-22,2003,5,22,142,0,4.8,2627,19.6
2003-05-23,2003,5,23,143,0,5.5,3017,19.3
2003-05-24,2003,5,24,144,0,1.3,536,15.8
2003-05-25,2003,5,25,145,18.4,1.4,624,12.9
2003-05-26,2003,5,26,146,2.4,3.2,1719,14.8
2003-05-27,2003,5,27,147,0,3.3,1695,17.6
2003-05-28,2003,5,28,148,0,5.5,2884,21.4
2003-05-29,2003,5,29,149,0,5.5,2804,22.4
2003-05-30,2003,5,30,150,0,5.4,2806,21.5
2003-05-31,2003,5,31,151,0,5.6,2891,21.7
2003-06-01,2003,6,1,152,0,5.7,2910,21.1
2003-06-02,2003,6,2,153,0,5.2,2694,20.7
2003-06-03,2003,6,3,154,0.2,4.1,1952,20.4
2003-06-04,2003,6,4,155,0,5.5,2889,20.8
2003-06-05,2003,6,5,156,0,3.2,1392,20.3
2003-06-06,2003,6,6,157,0,4.5,2276,21.2
2003-06-07,2003,6,7,158,0,5.9,3061,22.1
2003-06-08,2003,6,8,159,0,5.5,2761,22.1
2003-06-09,2003,6,9,160,0,6,2912,23.2
2003-06-10,2003,6,10,161,0,5.4,2787,22
2003-06-11,2003,6,11,162,0,5.7,2896,22.4
2003-06-12,2003,6,12,163,0,6.1,3058,23
2003-06-13,2003,6,13,164,0,6.2,2952,24.6
2003-06-14,2003,6,14,165,0,6.4,2962,26.3
2003-06-15,2003,6,15,166,3.2,4.6,1671,25.1
2003-06-16,2003,6,16,167,0,6.5,2870,26.5
2003-06-17,2003,6,17,168,0,6.3,2408,27
2003-06-18,2003,6,18,169,0,6.6,2652,26.1
2003-06-19,2003,6,19,170,0,6.9,3223,26.7
2003-06-20,2003,6,20,171,0,7.2,3196,28.5
2003-06-21,2003,6,21,172,0,7.5,3181,29.4
2003-06-22,2003,6,22,173,0,5.8,2961,23.4
2003-06-23,2003,6,23,174,0,6.2,3002,23.8
2003-06-24,2003,6,24,175,0,5.6,2656,24.1
2003-06-25,2003,6,25,176,0,6.3,2830,25.4
2003-06-26,2003,6,26,177,0,6.5,2484,28.1
2003-06-27,2003,6,27,178,0,7.1,2890,28
2003-06-28,2003,6,28,179,0,6,2459,25.2
2003-06-29,2003,6,29,180,0,5.1,2481,23.3
2003-06-30,2003,6,30,181,0,3.4,1375,24.8
